s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,seba_binary,seba_quintary,piotr_binary,piotr_quintary,maciej_binary,maciej_quintary,karol_binary,karol_quintary,michal_binary,michal_quintary,michal_rational
1.061481481,1.027294366,0.342312423,0.394025202,0.025801248,0.03619833,1.151068951,0.07537339,0.294341262,0.065481212,0.16665585,0.267130311,1.162141679,0.725030826,1.951100244,1.678883289,0.62387473,0.371601012,0.712774538,0.391339013,0.256074836,0.117065166,3.342915974,0.167759102,0.229860365,0.90441579,1.122841036,1.241509766,0.259738626,0.765714904,1.631230089,0.635964419,1.799015084,0.388844076,0.200142349,0.090566038,1.102857957,0.850874523,2.875301917,2.814943597,1.955123269,2.161752691,0.161235856,30.87812024,0.014650516,image_1.jpg,0,3,0,3,0,2,0,2,0,2,3
0.891836735,0.946593685,0.296260786,0.347972973,0.018362981,0.027666687,1.17454955,0.061982489,0.225668025,0.052771285,0.133116754,0.207426614,0.990384912,0.63558298,1.579282849,1.594615214,0.641753496,0.402450378,0.663721723,0.391357315,0.274662256,0.138465196,2.82639485,0.144229626,0.209440401,1.025475884,1.186385265,1.156911911,0.244365259,0.699492403,1.624491234,0.649763686,1.982659873,0.354085194,0.23837652,0.087316871,1.220480499,0.748627251,2.236067977,2.614557253,1.795954027,1.751337164,0.203825063,26.95483724,0.015119615,image_10.jpg,0,3,0,2,0,2,0,2,0,2,5
0.972031662,0.984973625,0.615853659,0.561617072,0.028001738,0.038983935,0.911932672,0.045468169,0.187324422,0.04985913,0.123329037,0.195009538,1.0358882,0.655122287,1.901024113,1.835163402,0.632425668,0.344615454,0.718289174,0.388142909,0.242724194,0.101494125,3.824289406,0.146452763,0.18825346,0.789058514,1.007212796,1.27647415,0.299115167,0.752796806,1.123758561,0.499995511,1.999712788,0.404348246,0.239249697,0.076581962,1.779486144,0.917299328,2.781686139,3.365937642,1.841726841,2.334081451,0.141434456,27.83781346,0.014789902,image_100.jpg,1,4,1,3,1,4,0,2,1,3,7.3
1.004128819,1.002282106,0.500206101,0.456976087,0.023868297,0.033255686,0.913575598,0.047716924,0.185608814,0.052230953,0.123816174,0.188795249,1.033065411,0.677507548,1.818184217,1.759989443,0.655822507,0.37262866,0.71772076,0.406872339,0.257083288,0.107726955,3.776885156,0.155188183,0.182752464,0.96376159,1.194800562,1.23972627,0.27596532,0.737655181,1.247414315,0.524974802,1.846390547,0.379200379,0.204596103,0.108062765,1.480174248,0.863673323,1.79017701,2.824757812,1.819553452,1.8879705,0.169666571,28.26795148,0.014743989,image_101.jpg,1,5,1,4,1,5,1,3,1,4,8.7
1.009668508,1,0.520448313,0.604654384,0.028502214,0.038426325,1.161795263,0.054764734,0.233927426,0.047138025,0.130404973,0.206226766,1.083952912,0.685424366,1.994641432,1.840155056,0.632337769,0.343632873,0.741736643,0.375569718,0.234109934,0.115595575,3.248997345,0.177105507,0.190254358,1.039270182,1.333323318,1.282941954,0.265876979,0.757964629,1.181741884,0.477059201,1.856846827,0.372104378,0.180232558,0.090163154,1.571279526,0.870754724,1.80580031,1.924606347,1.830127219,1.760973471,0.114954152,40.97111212,0.011541867,image_102.jpg,1,5,1,4,1,5,1,3,1,5,9.5
0.961604096,0.986645523,0.439327346,0.490191898,0.024844116,0.034223532,1.115778252,0.056550353,0.232577778,0.05068243,0.132076899,0.20480252,1.054443085,0.680009077,1.900398647,1.80227712,0.644898797,0.357824438,0.725936652,0.384332753,0.243145985,0.117142332,3.280904059,0.152447129,0.194228141,1.003795025,1.2691721,1.264373769,0.288971295,0.719800831,1.17112655,0.514448963,1.977902618,0.393939394,0.193218951,0.094772697,1.688888889,0.904313637,1.798561726,2.281445469,1.778023619,1.771301485,0.164688114,26.81919777,0.014862651,image_103.jpg,1,5,1,4,1,5,1,3,1,4,8.6
0.999501247,0.998055104,0.851348482,0.68076074,0.027458716,0.040846061,0.799626422,0.032253204,0.102485418,0.04033534,0.10004726,0.165928299,0.98460787,0.593674016,1.620797337,1.646134859,0.602954774,0.366285162,0.67224882,0.359216718,0.314710173,0.110937596,3.238007038,0.143341484,0.168522215,0.949046566,1.155874642,1.217932485,0.247707123,0.758778331,1.362777896,0.546370475,2.132643715,0.34596912,0.30190317,0.110242441,1.564923911,0.683013442,1.512895477,3.762001444,1.855126453,1.954726479,0.126837729,31.22900399,0.014342975,image_104.jpg,0,1,0,2,0,1,0,2,0,1,2
0.994688923,0.98385783,0.29953287,0.332742691,0.019760083,0.028934306,1.110872042,0.065969665,0.23175433,0.059385476,0.145115223,0.257625897,1.181366924,0.665439021,1.912925111,1.619247224,0.563278866,0.347864648,0.682929212,0.347676743,0.284653428,0.113765164,3.056091438,0.158689476,0.218074412,1.053458681,1.280223393,1.215257339,0.307676821,0.757452134,1.358869554,0.621939357,1.666731839,0.333393796,0.238116401,0.111111111,1.226557644,0.668856852,2.143047611,2.659313013,1.932996932,1.834905314,0.172300941,35.30424307,0.013057022,image_105.jpg,0,1,0,2,0,1,0,3,0,1,2
0.946052632,0.999856394,0.641370338,0.600609137,0.020873321,0.030544598,0.936446701,0.03254488,0.101709119,0.034753585,0.088171785,0.168011295,1.130724755,0.5934007,1.818598616,1.608347751,0.524796771,0.326295585,0.683371909,0.334636446,0.319979959,0.081962007,4.082823935,0.147256407,0.148587262,0.934944194,1.118027859,1.195823094,0.24774472,0.803294894,1.537222931,0.621222935,2.460325182,0.324520205,0.311275891,0.132450331,1.600499922,0.612484038,1.25,4.727898906,1.987428653,2.125719016,0.175439785,32.30201233,0.01526821,image_106.jpg,0,1,0,1,0,1,0,1,0,1,1
0.979481641,1.000171453,0.964229353,0.759163388,0.029961261,0.042447259,0.787326569,0.031072754,0.107873457,0.039466157,0.100500172,0.203545536,1.223408481,0.604055313,1.923863814,1.57254412,0.493747855,0.313980287,0.705846777,0.306297913,0.288048186,0.084326321,3.63229308,0.17121071,0.166375776,1.034896956,1.256123534,1.213766769,0.267617,0.778668569,1.355368666,0.55994558,2.239550869,0.353806901,0.285896443,0.105497023,1.652355499,0.742994493,1.483449932,4.108620586,1.920056835,1.855312091,0.120681417,36.8708441,0.014759961,image_107.jpg,0,2,0,1,0,2,0,2,0,1,3
1.055481283,1.039669593,0.725064843,0.545890289,0.026052036,0.036676566,0.752884786,0.03593063,0.128262513,0.047723942,0.109706607,0.186706077,1.081551438,0.635508714,1.816466885,1.67950115,0.587589911,0.349859785,0.710318301,0.344124101,0.280133522,0.115730347,2.973499268,0.155388747,0.172628015,1.107799002,1.327388928,1.198221813,0.25536925,0.72732032,1.366850432,0.56751299,1.940927613,0.363650858,0.237035224,0.123419336,1.42,0.788744274,1.315334104,3.128900892,1.803692211,1.628176418,0.131522587,32.98399593,0.013370795,image_108.jpg,0,3,0,2,1,3,0,2,0,3,4.8
1.051688491,1,0.547242647,0.67110009,0.026466457,0.037599778,1.226330027,0.048363294,0.173790812,0.039437421,0.114267172,0.179591438,1.031746032,0.656460589,1.748768473,1.694960212,0.636261802,0.375384506,0.703899291,0.374113191,0.278284526,0.127584858,2.932269528,0.146147828,0.174065547,1.042168626,1.255319149,1.204525945,0.272046614,0.735840812,1.272686209,0.535539009,2.332793678,0.355948345,0.237288136,0.105139406,1.832968459,0.755410392,1.354518119,2.579081629,1.817911597,1.744354562,0.139932648,29.03764414,0.013937828,image_109.jpg,1,5,1,4,1,4,1,3,1,5,9
0.990825688,1.04408875,0.255430712,0.41877193,0.020715092,0.030157547,1.639473684,0.081098672,0.277885159,0.049466285,0.151280049,0.26682994,1.149808664,0.651887529,1.884378998,1.638863106,0.56695305,0.345942897,0.686895774,0.354977003,0.291842402,0.116740432,3.040737437,0.156556452,0.232064646,1.086949387,1.333122684,1.226480919,0.27195465,0.683800861,1.546865784,0.670862694,1.934054301,0.316666667,0.230217289,0.096666667,1.250305179,0.620702944,2.070114623,2.1107004,1.788279064,1.645227537,0.158131777,32.68094491,0.01314132,image_110.jpg,0,2,0,2,0,2,0,3,0,2,2
1.024868124,1.009942249,0.6119335,0.531658093,0.030350951,0.044320187,0.868816779,0.049598446,0.185815243,0.057087348,0.137036744,0.211292626,1.006008569,0.65246072,1.871897077,1.860716832,0.64856378,0.348555873,0.68481097,0.370378737,0.266923451,0.130587026,2.836259839,0.137285245,0.210030642,1.005624181,1.272357005,1.26524106,0.263659328,0.741543663,1.416095835,0.574527179,1.938128209,0.399374664,0.269785885,0.086732825,1.368641981,0.830532886,2.208686521,2.968780648,1.856454202,1.846071561,0.140508732,23.87178965,0.016363219,image_111.jpg,0,1,0,2,0,2,0,2,0,1,2
1,0.980286767,0.404222766,0.443511835,0.027635983,0.038537276,1.097196575,0.068368201,0.277832094,0.062311715,0.1583159,0.271718641,1.254573527,0.730972803,2.192551456,1.747646837,0.582646444,0.333389121,0.717123431,0.348472803,0.246077406,0.117280335,2.971280771,0.176935146,0.216582476,1.168368179,1.440715133,1.233100285,0.271522182,0.824925341,1.621849209,0.648739684,1.877641729,0.366264891,0.197214535,0.105868284,1.157716585,0.818820628,1.896083528,2.610781654,2.090218718,1.789006887,0.151792547,34.79392208,0.014541233,image_112.jpg,0,2,0,2,0,1,0,2,0,2,2.5
1.053745928,1.024464886,0.388957434,0.51354103,0.025051653,0.034620031,1.320301364,0.064407184,0.233380125,0.048782184,0.13824102,0.237297095,1.127233665,0.656687063,1.997643077,1.772164139,0.582565162,0.328730928,0.723617292,0.342945407,0.275975445,0.122079625,2.809194467,0.154471949,0.210512782,1.162616031,1.465,1.260089283,0.265972598,0.727876391,1.417593187,0.593696063,1.938801401,0.341313993,0.221947993,0.105802048,1.367671219,0.689673253,1.580974291,1.938801401,1.832793724,1.576439405,0.145470141,30.85297251,0.013973582,image_113.jpg,0,2,0,2,0,1,0,2,0,2,2
1.013750955,1,0.500855026,0.519921105,0.025884756,0.035827387,1.038067061,0.051681134,0.193194332,0.04978593,0.127351821,0.213004632,1.071625661,0.640706626,1.893852316,1.767270405,0.59788287,0.338308653,0.722485172,0.355051259,0.267508543,0.11856318,2.994616531,0.145174594,0.198767759,1.067924528,1.328623855,1.244117744,0.237765796,0.677029804,1.491959981,0.583872707,1.879730471,0.356907952,0.223063097,0.113129403,1.259906764,0.759092489,1.562049935,2.472968041,1.708796661,1.600109948,0.136125112,27.89433962,0.013880519,image_114.jpg,1,3,0,2,0,2,0,2,0,2,4
